DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
A0A1I9GEU1_NEIME_Kennouche_2019,0.089,0.116,0.11,0.08,0.106,0.106,0.053,0.074,0.082,0.115,0.111,0.106,0.075,0.105,0.11,0.057,0.133,0.12,0.097,0.124,0.101,0.111,0.111,0.116,0.064
A0A247D711_LISMN_Stadelmann_2021,0.677,0.677,0.615,0.612,0.677,0.66,0.661,0.671,0.656,0.678,0.678,0.68,0.677,0.678,0.68,0.62,0.657,0.475,0.49,0.512,0.564,0.506,0.6,0.632,0.608
A0A2Z5U3Z0_9INFA_Wu_2014,0.554,0.527,0.48,0.396,0.525,0.547,0.533,0.551,0.545,0.527,0.56,0.534,0.572,0.55,0.541,0.458,0.321,0.476,0.468,0.518,0.534,0.552,0.302,0.407,0.524
A4_HUMAN_Seuma_2022,0.749,0.754,0.694,0.744,0.747,0.744,0.617,0.749,0.743,0.754,0.753,0.754,0.753,0.751,0.752,0.714,0.444,0.542,0.512,0.53,0.562,0.559,0.587,0.731,0.755
A4GRB6_PSEAI_Chen_2020,0.905,0.9,0.887,0.854,0.904,0.898,0.89,0.905,0.898,0.9,0.902,0.902,0.901,0.9,0.904,0.794,0.785,0.71,0.704,0.717,0.711,0.727,0.792,0.901,0.813
AACC1_PSEAI_Dandage_2018,0.66,0.652,0.605,0.62,0.655,0.654,0.654,0.66,0.655,0.652,0.658,0.659,0.657,0.657,0.656,0.603,0.654,0.493,0.551,0.546,0.538,0.551,0.582,0.617,0.599
ACE2_HUMAN_Chan_2020,0.723,0.722,0.677,0.664,0.72,0.716,0.704,0.723,0.716,0.722,0.724,0.723,0.722,0.725,0.724,0.517,0.343,0.42,0.41,0.423,0.588,0.567,0.64,0.717,0.641
AICDA_HUMAN_Gajula_2014_3cycles,0.335,0.246,0.371,0.354,0.346,0.39,0.273,0.335,0.388,0.248,0.242,0.246,0.395,0.189,0.249,0.321,0.379,0.311,0.256,0.293,0.341,0.367,0.278,0.455,0.318
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.932,0.933,0.924,0.92,0.932,0.922,0.805,0.931,0.923,0.932,0.932,0.937,0.932,0.932,0.932,0.9,0.918,0.673,0.629,0.682,0.641,0.664,0.73,0.931,0.878
ANCSZ_Hobbs_2022,0.791,0.778,0.763,0.714,0.786,0.787,0.775,0.791,0.787,0.778,0.781,0.78,0.781,0.779,0.781,0.634,0.557,0.535,0.564,0.537,0.575,0.581,0.649,0.768,0.724
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.886,0.887,0.863,0.854,0.884,0.867,0.827,0.886,0.867,0.887,0.884,0.891,0.887,0.885,0.887,0.853,0.879,0.626,0.555,0.611,0.622,0.634,0.707,0.906,0.883
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.825,0.857,0.766,0.782,0.838,0.845,0.822,0.825,0.845,0.858,0.879,0.858,0.861,0.865,0.856,0.758,0.828,0.763,0.717,0.769,0.773,0.778,0.734,0.883,0.82
BBC1_YEAST_Tsuboyama_2023_1TG0,0.932,0.929,0.917,0.908,0.932,0.924,0.817,0.931,0.923,0.929,0.93,0.929,0.93,0.93,0.929,0.886,0.902,0.631,0.648,0.63,0.612,0.623,0.706,0.91,0.876
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.922,0.923,0.911,0.911,0.921,0.913,0.84,0.924,0.913,0.923,0.921,0.925,0.92,0.92,0.921,0.916,0.915,0.617,0.658,0.658,0.647,0.632,0.762,0.933,0.877
BLAT_ECOLX_Deng_2012,0.847,0.843,0.811,0.794,0.846,0.84,0.83,0.846,0.84,0.843,0.848,0.844,0.848,0.847,0.849,0.663,0.606,0.588,0.573,0.59,0.569,0.591,0.734,0.833,0.727
BLAT_ECOLX_Firnberg_2014,0.909,0.902,0.898,0.868,0.909,0.905,0.884,0.909,0.905,0.901,0.908,0.906,0.91,0.906,0.906,0.826,0.828,0.773,0.711,0.743,0.699,0.766,0.741,0.904,0.822
BLAT_ECOLX_Jacquier_2013,0.776,0.743,0.752,0.701,0.768,0.769,0.758,0.775,0.767,0.742,0.761,0.751,0.769,0.749,0.764,0.738,0.726,0.714,0.664,0.669,0.666,0.731,0.525,0.72,0.677
BLAT_ECOLX_Stiffler_2015,0.909,0.9,0.903,0.87,0.909,0.906,0.885,0.909,0.906,0.901,0.907,0.905,0.909,0.906,0.906,0.831,0.823,0.772,0.716,0.733,0.691,0.766,0.748,0.903,0.841
BRCA1_HUMAN_Findlay_2018,0.683,0.66,0.562,0.218,0.673,0.675,0.675,0.683,0.672,0.659,0.663,0.66,0.664,0.665,0.676,0.474,0.501,0.47,0.449,0.526,0.542,0.557,0.425,0.535,0.591
CALM1_HUMAN_Weile_2017,0.244,0.207,0.235,0.256,0.247,0.239,0.252,0.24,0.228,0.201,0.249,0.227,0.254,0.26,0.273,0.286,0.303,0.258,0.27,0.277,0.285,0.268,0.164,0.275,0.262
CAPSD_AAV2S_Sinai_2021,0.818,0.819,0.777,0.777,0.816,0.811,0.69,0.816,0.81,0.819,0.821,0.819,0.832,0.829,0.82,0.746,0.802,0.685,0.611,0.711,0.653,0.654,0.647,0.852,0.835
CAR11_HUMAN_Meitlis_2020_gof,0.637,0.628,0.582,0.588,0.63,0.635,0.634,0.633,0.631,0.629,0.63,0.628,0.629,0.63,0.632,0.503,0.2,0.413,0.439,0.336,0.395,0.399,0.572,0.592,0.557
CAR11_HUMAN_Meitlis_2020_lof,0.794,0.792,0.763,0.764,0.791,0.792,0.776,0.794,0.791,0.792,0.792,0.792,0.79,0.791,0.792,0.703,0.404,0.505,0.595,0.431,0.487,0.5,0.712,0.755,0.74
CASP3_HUMAN_Roychowdhury_2020,0.741,0.709,0.685,0.658,0.716,0.731,0.734,0.741,0.731,0.708,0.726,0.717,0.735,0.735,0.727,0.638,0.703,0.641,0.616,0.669,0.624,0.652,0.491,0.689,0.655
CASP7_HUMAN_Roychowdhury_2020,0.707,0.695,0.67,0.656,0.698,0.698,0.697,0.706,0.694,0.694,0.707,0.697,0.711,0.706,0.697,0.618,0.662,0.635,0.629,0.655,0.619,0.649,0.524,0.645,0.644
CATR_CHLRE_Tsuboyama_2023_2AMI,0.903,0.896,0.906,0.899,0.901,0.903,0.715,0.903,0.903,0.896,0.898,0.899,0.898,0.898,0.896,0.902,0.901,0.509,0.504,0.496,0.528,0.534,0.647,0.923,0.92
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.906,0.908,0.899,0.899,0.907,0.9,0.769,0.905,0.899,0.908,0.907,0.908,0.908,0.906,0.907,0.882,0.896,0.56,0.556,0.566,0.578,0.581,0.697,0.922,0.878
CBX4_HUMAN_Tsuboyama_2023_2K28,0.915,0.912,0.908,0.9,0.916,0.91,0.843,0.915,0.91,0.91,0.914,0.914,0.915,0.915,0.912,0.883,0.907,0.722,0.688,0.742,0.699,0.732,0.724,0.909,0.883
CCDB_ECOLI_Adkar_2012,0.998,0.998,0.927,0.924,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.886,0.972,0.717,0.683,0.689,0.687,0.7,0.972,0.995,0.904
CCDB_ECOLI_Tripathi_2016,0.477,0.474,0.484,0.476,0.476,0.48,0.455,0.483,0.478,0.475,0.48,0.478,0.483,0.484,0.471,0.481,0.507,0.424,0.374,0.413,0.424,0.431,0.444,0.699,0.435
CD19_HUMAN_Klesmith_2019_FMC_singles,0.634,0.632,0.601,0.598,0.631,0.622,0.561,0.633,0.622,0.632,0.635,0.633,0.636,0.638,0.633,0.417,0.298,0.299,0.219,0.371,0.306,0.322,0.501,0.624,0.494
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.925,0.926,0.916,0.916,0.925,0.914,0.841,0.925,0.915,0.925,0.925,0.928,0.926,0.925,0.924,0.915,0.918,0.637,0.715,0.648,0.684,0.672,0.75,0.94,0.913
CUE1_YEAST_Tsuboyama_2023_2MYX,0.939,0.936,0.918,0.91,0.939,0.93,0.87,0.939,0.93,0.936,0.939,0.94,0.939,0.94,0.937,0.913,0.924,0.725,0.712,0.688,0.678,0.721,0.781,0.929,0.882
D7PM05_CLYGR_Somermeyer_2022,0.79,0.793,0.506,0.51,0.773,0.728,0.778,0.775,0.701,0.793,0.805,0.799,0.812,0.818,0.801,0.406,0.74,0.566,0.441,0.658,0.501,0.589,0.641,0.82,0.622
DLG4_HUMAN_Faure_2021,0.815,0.804,0.784,0.76,0.816,0.799,0.781,0.814,0.798,0.804,0.809,0.805,0.808,0.807,0.809,0.721,0.566,0.59,0.586,0.625,0.692,0.694,0.622,0.767,0.783
DLG4_RAT_McLaughlin_2012,0.761,0.748,0.727,0.72,0.758,0.754,0.752,0.762,0.754,0.747,0.754,0.75,0.753,0.747,0.754,0.651,0.527,0.598,0.625,0.591,0.558,0.62,0.694,0.801,0.745
DN7A_SACS2_Tsuboyama_2023_1JIC,0.915,0.915,0.898,0.894,0.914,0.905,0.772,0.915,0.904,0.915,0.915,0.918,0.915,0.915,0.916,0.871,0.88,0.526,0.526,0.543,0.499,0.511,0.687,0.898,0.827
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.919,0.913,0.917,0.91,0.917,0.919,0.858,0.92,0.919,0.914,0.918,0.917,0.918,0.914,0.913,0.914,0.927,0.662,0.669,0.632,0.707,0.684,0.806,0.937,0.926
