DMS_id,kermutBH_oh,kermutBH_oh_ESM_IF1,kermut_ProteinMPNN_TranceptEVE,ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
A0A1I9GEU1_NEIME_Kennouche_2019,0.171,0.168,0.168,0.082,0.073,0.092,0.063,0.095,0.047,0.067,-0.039,0.044,0.085
A0A247D711_LISMN_Stadelmann_2021,0.537,0.559,0.533,0.278,0.511,0.043,0.081,0.303,0.274,0.236,-0.051,0.402,0.298
A0A2Z5U3Z0_9INFA_Wu_2014,0.313,0.342,0.465,0.453,0.265,0.464,0.452,0.507,0.533,0.544,0.108,0.364,0.503
A4GRB6_PSEAI_Chen_2020,0.716,0.732,0.735,0.724,0.765,0.663,0.646,0.669,0.65,0.678,-0.0,0.775,0.695
AACC1_PSEAI_Dandage_2018,0.383,0.425,0.483,0.458,0.568,0.421,0.488,0.487,0.471,0.5,0.012,0.454,0.436
ACE2_HUMAN_Chan_2020,0.245,0.262,0.243,0.254,0.267,0.213,0.181,0.225,0.216,0.222,0.086,0.365,0.264
AICDA_HUMAN_Gajula_2014_3cycles,-0.034,0.018,0.326,0.208,0.087,0.346,0.222,0.203,0.225,0.313,-0.19,0.185,0.068
AMFR_HUMAN_Rocklin_2023_4G3O,0.663,0.75,0.707,0.594,0.761,0.474,0.183,0.448,0.383,0.469,-0.07,0.794,0.623
ANCSZ_Hobbs_2022,0.404,0.429,0.547,0.588,0.532,0.47,0.523,0.484,0.537,0.543,0.017,0.591,0.601
ARGR_ECOLI_Rocklin_2023_1AOY,0.681,0.764,0.694,0.58,0.696,0.429,0.275,0.431,0.438,0.47,0.024,0.735,0.611
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.187,0.187,0.187,-0.112,0.378,0.71,0.041,0.289,0.393,0.416,0.016,0.251,0.209
BBC1_YEAST_Rocklin_2023_1TG0,0.602,0.705,0.669,0.64,0.675,0.426,0.453,0.377,0.414,0.425,0.02,0.69,0.605
BCHB_CHLTE_Rocklin_2023_2KRU,0.627,0.704,0.576,0.573,0.648,0.284,0.314,0.419,0.35,0.302,0.018,0.675,0.512
BLAT_ECOLX_Deng_2012,0.469,0.499,0.514,0.517,0.56,0.522,0.501,0.521,0.473,0.523,-0.034,0.508,0.442
BLAT_ECOLX_Firnberg_2014,0.699,0.772,0.807,0.762,0.802,0.744,0.661,0.701,0.63,0.73,0.046,0.808,0.663
BLAT_ECOLX_Jacquier_2013,0.582,0.612,0.635,0.702,0.7,0.703,0.644,0.653,0.635,0.714,0.025,0.679,0.632
BLAT_ECOLX_Stiffler_2015,0.698,0.747,0.762,0.763,0.794,0.742,0.665,0.688,0.622,0.73,-0.038,0.788,0.672
BRCA1_HUMAN_Findlay_2018,0.434,0.435,0.451,0.456,0.501,0.428,0.405,0.498,0.514,0.534,-0.062,0.487,0.517
CALM1_HUMAN_Weile_2017,0.193,0.221,0.265,0.242,0.278,0.233,0.236,0.251,0.267,0.247,0.02,0.203,0.21
CAR11_HUMAN_Meitlis_2020_gof,0.371,0.376,0.372,0.382,0.189,0.149,0.325,0.195,0.18,0.178,-0.016,0.478,0.384
CAR11_HUMAN_Meitlis_2020_lof,0.531,0.535,0.536,0.597,0.362,0.25,0.488,0.251,0.264,0.272,-0.087,0.578,0.538
CASP3_HUMAN_Roychowdhury_2020,0.438,0.52,0.593,0.623,0.688,0.621,0.59,0.649,0.584,0.627,-0.017,0.641,0.561
CASP7_HUMAN_Roychowdhury_2020,0.53,0.579,0.613,0.607,0.654,0.617,0.605,0.634,0.585,0.627,-0.023,0.607,0.568
CATR_CHLRE_Rocklin_2023_2AMI,0.653,0.704,0.662,0.757,0.742,0.347,0.322,0.248,0.408,0.4,-0.011,0.819,0.76
CBPA2_HUMAN_Rocklin_2023_1O6X,0.643,0.756,0.654,0.667,0.71,0.411,0.406,0.441,0.46,0.457,-0.068,0.724,0.613
CBX4_HUMAN_Rocklin_2023_2K28,0.532,0.701,0.685,0.578,0.766,0.519,0.474,0.614,0.515,0.58,-0.085,0.765,0.572
CCDB_ECOLI_Adkar_2012,0.163,0.204,0.175,0.489,0.684,0.55,0.35,0.441,0.454,0.523,-0.013,0.659,0.506
CCDB_ECOLI_Tripathi_2016,0.301,0.328,0.495,0.354,0.459,0.401,0.343,0.351,0.398,0.402,0.434,0.636,0.329
